om,yr,mo,dy,st,stf,mag,inj,fat,loss,loss_thousands,slat,slon,elat,elon,len
349,2005,8,29,AL,1,0,0,0,0.001,1,32.47,-85.28,32.47,-85.28,0.1
1124,2005,8,29,GA,13,0,0,0,0.04,40,34.48,-84.12,34.53,-84.12,0.9
352,2005,8,29,GA,13,0,0,0,0,0,32.2,-81.97,32.2,-81.97,0.1
1125,2005,8,29,GA,13,2,3,0,2.6,2600,32.55,-83.88,32.6,-83.88,4
1126,2005,8,29,GA,13,0,0,0,0.25,250,34.88,-84.22,34.9,-84.22,0.3
1127,2005,8,29,GA,13,1,2,0,0.3,300,33.25,-84.22,33.27,-84.22,1
1129,2005,8,29,GA,13,0,0,0,0.03,30,33.65,-83.72,33.65,-83.72,0.3
1130,2005,8,29,GA,13,0,0,0,0.15,150,33.95,-83.73,33.97,-83.73,1.5
1131,2005,8,29,GA,13,0,0,0,0.02,20,34.12,-83.77,34.12,-83.77,1
1132,2005,8,29,GA,13,0,0,0,0.26,260,34.37,-83.67,34.55,-83.7,11
1133,2005,8,29,GA,13,2,0,0,3,3000,34.67,-83.7,34.73,-83.72,5
1087,2005,8,30,PA,42,1,0,0,0,0,40.12,-77.03,40.12,-77.03,0.5
336,2005,8,30,OH,39,0,0,0,0.02,20,39.37,-84.22,39.4,-84.23,2
1089,2005,8,30,VA,51,0,0,0,0.01,10,38.45,-78.27,38.45,-78.27,0.5
1094,2005,8,30,VA,51,1,0,0,0.5,500,38.15,-78.67,38.15,-78.68,1
1093,2005,8,30,VA,51,0,0,0,0.01,10,38.58,-78.03,38.6,-78.02,0.5
1092,2005,8,30,VA,51,0,0,0,0.05,50,38.63,-78.05,38.67,-78.03,4
1090,2005,8,30,VA,51,0,0,0,0.05,50,38.77,-77.93,38.78,-77.93,0.8
1091,2005,8,30,VA,51,1,0,0,1.5,1500,38.82,-77.92,38.87,-77.88,5
338,2005,8,30,NC,37,1,0,0,0,0,35.1,-83.53,35.1,-83.53,0.1
327,2005,8,30,PA,42,1,0,0,0,0,39.7,-77.32,39.7,-77.32,3
329,2005,8,30,PA,42,1,0,0,0,0,39.87,-77.2,39.87,-77.2,7
328,2005,8,30,PA,42,1,0,0,0,0,39.85,-77.3,39.85,-77.3,3
1086,2005,8,30,PA,42,1,0,0,0,0,40.17,-77,40.17,-77,2
326,2005,8,31,PA,42,1,0,0,0,0,41.4,-76.8,41.4,-76.8,0.8
1150,2005,8,31,TX,48,0,0,0,0.05,50,26.48,-97.78,26.48,-97.78,2
1151,2005,8,31,TX,48,0,0,0,0,0,26.25,-97.77,26.25,-97.77,0.1
1152,2005,8,31,TX,48,0,0,0,0,0,26.18,-97.7,26.18,-97.7,0.2
413,2005,9,2,TX,48,0,0,0,0,0,27.87,-97.68,27.87,-97.68,0.5
1165,2005,9,5,ND,38,2,0,0,0,0,46.7,-96.85,46.7,-96.8,4
1166,2005,9,5,ND,38,1,0,0,0,0,46.75,-96.82,46.75,-96.78,1.5
415,2005,9,5,MN,27,1,0,0,0,0,46.75,-96.78,46.77,-96.73,2.5
333,2005,9,5,KS,20,0,0,0,0,0,38.78,-101.78,38.77,-101.73,1
331,2005,9,6,NE,31,0,0,0,0,0,42.18,-99.85,42.18,-99.85,0.2
376,2005,9,8,IA,19,1,8,0,0.15,150,42.03,-93.62,42.03,-93.62,0.7
409,2005,9,10,FL,12,0,0,0,0,0,25.8,-80.12,25.8,-80.12,2
408,2005,9,10,FL,12,0,0,0,0,0,25.77,-80.2,25.77,-80.2,3
1104,2005,9,12,NE,31,0,0,0,0,0,41.63,-98.98,41.63,-98.98,0.2
1105,2005,9,12,NE,31,0,0,0,0,0,41.67,-98.93,41.67,-98.93,0.4
1167,2005,9,12,MN,27,1,0,0,0,0,44.9,-95.67,44.92,-95.62,1
1168,2005,9,12,MN,27,1,0,0,0,0,44.9,-95.65,44.9,-95.63,1
1169,2005,9,12,MN,27,1,1,0,0,0,45.05,-93.67,45.1,-93.57,3
414,2005,9,13,WI,55,1,0,0,0.01,10,44.02,-91.25,44,-91.22,2
406,2005,9,13,MO,29,0,0,0,0,0,37.62,-94.53,37.62,-94.53,0.2
405,2005,9,13,KS,20,0,0,0,0,0,37.55,-94.85,37.55,-94.73,6
444,2005,9,13,WI,55,0,0,0,0.01,10,44.45,-88.05,44.45,-88.05,1.9
1158,2005,9,13,KS,20,0,0,0,0,0,37.48,-95.48,37.48,-95.48,0.5
1159,2005,9,13,KS,20,0,0,0,0,0,37.42,-96.08,37.42,-96.08,0.5
411,2005,9,14,TX,48,0,0,0,0,0,33.85,-99.75,33.85,-99.75,1
404,2005,9,15,IN,18,0,0,0,0.01,10,39.92,-85.4,39.92,-85.4,0.1
332,2005,9,18,NE,31,0,0,0,0,0,42.18,-98.35,42.18,-98.35,0.1
386,2005,9,19,IL,17,1,0,0,0,0,39.87,-91.02,39.83,-91.02,1
613,2005,9,19,MO,29,0,0,0,0,0,38.95,-92.03,38.95,-92.03,0.1
1170,2005,9,21,MN,27,0,0,0,0,0,45.08,-94.8,45.08,-94.8,0.1
1171,2005,9,21,MN,27,0,0,0,0,0,45.12,-93.33,45.12,-93.33,0.1
1172,2005,9,21,MN,27,0,0,0,0,0,45.23,-93.3,45.23,-93.3,0.3
1173,2005,9,21,MN,27,2,1,0,0,0,45.17,-93.32,45.18,-93.22,2
445,2005,9,24,MS,28,0,0,0,0,0,31.57,-90.67,31.58,-90.67,0.5
446,2005,9,24,MS,28,0,0,0,0,0,32.15,-90.67,32.18,-90.68,2
1175,2005,9,24,MS,28,0,0,0,0,0,32.22,-90.73,32.22,-90.75,0.5
1174,2005,9,24,MS,28,1,0,0,0,0,32.23,-90.72,32.23,-90.73,1.8
1176,2005,9,24,AR,5,1,0,0,0.1,100,33.27,-91.8,33.35,-91.88,7
1177,2005,9,24,AR,5,1,0,0,0.3,300,33.22,-91.27,33.22,-91.27,1
430,2005,9,24,AR,5,1,0,0,0,0,33.4,-91.87,33.45,-91.97,4.8
448,2005,9,24,MS,28,0,0,0,0,0,32.45,-90.57,32.45,-90.57,0.7
449,2005,9,24,MS,28,2,0,0,0.68,680,33.37,-91.02,33.42,-91.02,2
431,2005,9,24,AR,5,0,0,0,0,0,33.7,-91.23,33.83,-91.32,11
1179,2005,9,24,MS,28,0,0,0,0,0,33.53,-91.1,33.53,-91.1,0.5
1178,2005,9,24,MS,28,0,0,0,0,0,33.53,-91.1,33.57,-91.13,3.5
432,2005,9,24,AR,5,0,0,0,0,0,34,-91.37,34.1,-91.43,7
433,2005,9,24,AR,5,0,0,0,0,0,34.05,-91.47,34.07,-91.48,1.5
450,2005,9,24,MS,28,0,0,0,0.01,10,33.1,-90.52,33.15,-90.52,4
451,2005,9,24,MS,28,1,0,0,0.15,150,33.22,-90.52,33.23,-90.53,1.5
1180,2005,9,24,MS,28,1,2,1,0.05,50,33.27,-90.53,33.28,-90.57,3.5
1181,2005,9,24,MS,28,2,3,0,2.5,2500,33.13,-90.47,33.38,-90.57,18
452,2005,9,24,MS,28,0,0,0,0.03,30,33.6,-90.82,33.62,-90.83,1
434,2005,9,24,AR,5,2,5,0,0,0,34.7,-91.97,34.77,-92.07,7.2
453,2005,9,24,MS,28,0,0,0,0,0,33.42,-90.62,33.43,-90.63,1
1183,2005,9,24,MS,28,1,0,0,0.02,20,33.63,-90.67,33.63,-90.67,1
1182,2005,9,24,MS,28,1,0,0,0.4,400,33.63,-90.67,33.72,-90.75,9
447,2005,9,24,LA,22,0,0,0,0,0,32.68,-91.23,32.7,-91.23,1
454,2005,9,24,MS,28,1,0,0,0,0,33.3,-90.38,33.3,-90.38,1
1185,2005,9,24,MS,28,0,0,0,0.01,10,33.7,-90.67,33.7,-90.67,1
1184,2005,9,24,MS,28,2,0,0,0.8,800,33.7,-90.67,33.83,-90.75,12
459,2005,9,24,AR,5,1,0,0,0.06,60,33.12,-91.28,33.13,-91.28,1
455,2005,9,24,MS,28,0,0,0,0,0,33.47,-90.33,33.48,-90.37,2
440,2005,9,24,AR,5,1,0,0,0,0,34.9,-92.07,34.92,-92.07,1.5
1186,2005,9,24,MS,28,2,0,0,0,0,33.35,-90.25,33.47,-90.33,9
441,2005,9,24,AR,5,1,0,0,0,0,34.9,-92.05,34.95,-92.13,4.2
442,2005,9,24,AR,5,1,0,0,0,0,34.97,-92.1,35,-92.17,6
456,2005,9,24,MS,28,1,0,0,0.2,200,33.48,-90.32,33.5,-90.33,1
443,2005,9,24,AR,5,1,0,0,0,0,35.02,-92.2,35.03,-92.23,2
457,2005,9,24,MS,28,0,0,0,0.01,10,33.23,-90.05,33.23,-90.05,1
458,2005,9,24,AR,5,1,0,0,0.15,150,33.3,-91.38,33.33,-91.4,2
1187,2005,9,24,MS,28,0,0,0,0,0,33.4,-90.15,33.45,-90.18,3
439,2005,9,24,AR,5,2,0,0,0,0,35.38,-92.7,35.38,-92.73,1
469,2005,9,24,MS,28,0,0,0,0,0,31.43,-90.93,31.45,-90.92,2
435,2005,9,24,AR,5,2,0,0,0,0,35.22,-91.82,35.3,-91.93,9
461,2005,9,24,MS,28,2,0,0,1,1000,32.35,-89.13,32.35,-89.15,0.8
436,2005,9,24,AR,5,0,0,0,0,0,35.37,-92.03,35.38,-92.03,0.6
460,2005,9,24,LA,22,0,0,0,0.07,70,31.52,-91.72,31.53,-91.68,2
437,2005,9,24,AR,5,1,0,0,0,0,35.47,-92.17,35.47,-92.17,0.7
462,2005,9,24,MS,28,0,0,0,0,0,32.97,-90.85,32.98,-90.85,1
463,2005,9,24,MS,28,1,0,0,0.4,400,33.03,-90.87,33.07,-90.88,3
438,2005,9,24,AR,5,1,0,0,0,0,34.12,-91.15,34.18,-91.22,7
464,2005,9,24,LA,22,1,0,0,0.2,200,31.57,-91.95,31.68,-91.87,9
465,2005,9,24,MS,28,0,0,0,0.01,10,33.78,-90.85,33.8,-90.85,1
466,2005,9,24,LA,22,0,0,0,0,0,31.7,-91.55,31.7,-91.53,1
1188,2005,9,24,LA,22,3,3,0,1.05,1050,31.72,-91.55,31.88,-91.4,14
467,2005,9,25,LA,22,0,0,0,0.2,200,32.18,-91.58,32.18,-91.58,0.7
468,2005,9,25,LA,22,0,0,0,0.03,30,32.37,-91.2,32.38,-91.17,4
470,2005,9,25,MS,28,2,0,0,0.18,180,31.7,-91.13,31.8,-91.07,10
471,2005,9,25,MS,28,1,0,0,0,0,31.77,-91.07,31.78,-91.03,1
1190,2005,9,25,MS,28,2,1,0,0.3,300,31.78,-91,31.83,-90.93,5
1189,2005,9,25,MS,28,2,0,0,0.02,20,31.85,-90.97,31.87,-90.93,2
472,2005,9,25,MS,28,0,0,0,0.04,40,31.67,-91,31.75,-90.97,4
400,2005,9,25,AL,1,0,0,0,0.08,80,31.43,-87.35,31.43,-87.35,2.2
473,2005,9,25,MS,28,1,0,0,0.07,70,32,-91.08,32,-91.08,0.7
474,2005,9,25,MS,28,0,0,0,0.01,10,32.28,-90.82,32.32,-90.78,1.5
475,2005,9,25,MS,28,0,0,0,0.03,30,32.48,-90.82,32.48,-90.82,0.5
358,2005,9,25,AL,1,0,0,0,0.001,1,33.73,-88.05,33.73,-88.05,0.1
478,2005,9,25,MS,28,0,0,0,0.05,50,32.98,-89.52,33.02,-89.47,2
359,2005,9,25,AL,1,0,0,0,0.004,4,33.05,-88.25,33.1,-88.18,5.2
476,2005,9,25,MS,28,0,0,0,0,0,32.55,-89.97,32.58,-89.92,3
1106,2005,9,25,AL,1,1,0,0,0.14,140,33.57,-87.97,33.65,-87.92,6.2
477,2005,9,25,MS,28,0,0,0,0.03,30,32.03,-89.58,32.03,-89.57,1
517,2005,9,25,AL,1,1,0,0,0.01,10,33.9,-87.87,33.95,-87.85,2.5
480,2005,9,25,MS,28,1,7,0,2,2000,33.47,-88.83,33.48,-88.82,3.5
479,2005,9,25,MS,28,1,0,0,0.2,200,32.77,-89.53,32.78,-89.52,1.5
373,2005,9,25,AL,1,0,0,0,0.03,30,34.08,-87.33,34.1,-87.33,0.8
360,2005,9,25,AL,1,0,0,0,0.04,40,33.38,-87.85,33.4,-87.85,1.6
374,2005,9,25,AL,1,1,0,0,0.02,20,34.12,-87.37,34.18,-87.35,2.5
361,2005,9,25,AL,1,0,0,0,0,0,33.82,-87.68,33.82,-87.68,0.1
486,2005,9,25,MS,28,0,0,0,0,0,32.13,-89.3,32.15,-89.28,1
362,2005,9,25,AL,1,0,0,0,0.02,20,33.5,-87.72,33.5,-87.72,0.8
372,2005,9,25,AL,1,0,0,0,0.003,3,34.15,-87.58,34.15,-87.58,0.5
481,2005,9,25,MS,28,0,0,0,0,0,32.22,-90.22,32.22,-90.2,1
363,2005,9,25,AL,1,0,0,0,0.002,2,33.17,-87.88,33.17,-87.88,0.3
1107,2005,9,25,AL,1,0,0,0,0,0,33.1,-87.77,33.1,-87.77,0.1
364,2005,9,25,AL,1,1,0,0,0.01,10,33.25,-87.78,33.42,-87.72,13.8
1108,2005,9,25,AL,1,0,0,0,0,0,33.17,-87.9,33.17,-87.9,0.2
482,2005,9,25,MS,28,1,0,0,0.4,400,32.2,-89.95,32.22,-89.92,2
365,2005,9,25,AL,1,1,2,0,0.25,250,33.23,-87.77,33.32,-87.7,6.7
483,2005,9,25,MS,28,0,0,0,0,0,33.48,-89.02,33.48,-89.02,1
366,2005,9,25,AL,1,0,0,0,0.02,20,33.3,-87.72,33.37,-87.67,5.8
484,2005,9,25,MS,28,1,0,0,0.25,250,32.47,-88.65,32.47,-88.62,1.8
367,2005,9,25,AL,1,0,0,0,0.01,10,33.35,-87.7,33.38,-87.62,5
485,2005,9,25,MS,28,0,0,0,0.01,10,32.17,-89.78,32.17,-89.78,1
487,2005,9,25,MS,28,0,0,0,0,0,33.25,-88.62,33.25,-88.6,1
368,2005,9,25,AL,1,1,0,0,0.25,250,32.85,-88.08,32.92,-88,6
369,2005,9,25,AL,1,0,0,0,0.06,60,33.17,-87.77,33.18,-87.77,1.2
370,2005,9,25,AL,1,1,0,0,0.2,200,33.22,-87.77,33.28,-87.77,4.8
371,2005,9,25,AL,1,0,0,0,0,0,33.28,-87.7,33.28,-87.7,0.1
375,2005,9,25,AL,1,0,0,0,0.02,20,32.48,-88.07,32.52,-88.03,2.8
396,2005,9,26,AL,1,0,0,0,0.2,200,31.47,-87.35,31.47,-87.35,2
397,2005,9,26,FL,12,0,0,0,0,0,30.63,-87.03,30.63,-87.03,0.1
398,2005,9,26,FL,12,0,0,0,0,0,30.6,-87.15,30.6,-87.15,0.1
399,2005,9,26,FL,12,0,0,0,0,0,30.6,-87.02,30.6,-87.02,0.1
410,2005,9,27,FL,12,0,0,0,0,0,26.05,-81.67,26.05,-81.67,0.5
407,2005,9,28,MO,29,0,0,0,0,0,37.4,-94.1,37.4,-94.1,0.4
412,2005,9,30,OK,40,1,0,0,0.01,10,34.7,-98.68,34.73,-98.63,4
493,2005,10,4,CO,8,1,0,0,0.001,1,38.33,-108.88,38.33,-108.88,0.7
401,2005,10,5,GA,13,0,0,0,0.05,50,31.27,-81.48,31.3,-81.47,2
495,2005,10,15,NM,35,0,0,0,0,0,31.88,-108.8,31.88,-108.8,0.5
1198,2005,10,18,AZ,4,0,0,0,0.01,10,35.88,-111.42,35.88,-111.42,10
1199,2005,10,18,AZ,4,0,0,0,0.01,10,35.83,-110.62,36.77,-110.5,30
494,2005,10,18,AZ,4,0,0,0,0,0,36.3,-111.45,36.3,-111.45,1
1196,2005,10,19,KS,20,0,0,0,0,0,37.38,-100.45,37.38,-100.45,0.3
1197,2005,10,19,KS,20,0,0,0,0,0,37.52,-100.3,37.52,-100.3,0.2
1195,2005,10,19,OK,40,1,0,0,0.04,40,36.67,-99.42,36.72,-99.2,13
489,2005,10,22,NC,37,0,0,0,0,0,35.32,-77.8,35.32,-77.8,0.1
490,2005,10,23,FL,12,0,0,0,0,0,27.48,-81.8,27.48,-81.8,0.5
491,2005,10,23,FL,12,0,0,0,0.01,10,27.9,-81.98,27.9,-81.98,1
1191,2005,10,23,FL,12,0,0,0,0.05,50,28.33,-80.72,28.35,-80.72,3
488,2005,10,24,FL,12,1,0,0,0.04,40,25.92,-81.3,25.95,-81.35,5
492,2005,10,24,FL,12,0,0,0,0.01,10,27.4,-81.45,27.4,-81.5,1
1192,2005,10,24,FL,12,2,0,0,0.15,150,28.03,-80.57,28.03,-80.57,0.3
1193,2005,10,24,FL,12,0,0,0,0.01,10,28.03,-80.58,28.03,-80.58,0.1
1194,2005,10,24,FL,12,1,0,0,0.15,150,28.08,-80.58,28.08,-80.58,0.2
1247,2005,11,5,MO,29,1,0,0,0.5,500,36.83,-92.98,36.9,-92.62,17
557,2005,11,5,AR,5,1,1,0,0,0,36.47,-91.78,36.47,-91.67,5.4
1248,2005,11,5,MO,29,2,0,0,1.5,1500,36.52,-91.38,36.58,-91.17,9
536,2005,11,5,MO,29,2,0,0,0.07,70,36.55,-91.15,36.55,-91,7.4
556,2005,11,5,AR,5,2,3,0,0,0,36.23,-91.37,36.27,-91.28,4.8
1253,2005,11,6,KY,21,3,238,24,87.26,87260,37.83,-87.78,38.1,-87.05,41.3
1253,2005,11,6,KY,21,3,0,0,0.1,100,37.83,-87.78,37.85,-87.7,5.5
1253,2005,11,6,IN,18,3,0,0,0.15,150,37.87,-87.7,37.9,-87.6,4.2
1254,2005,11,6,KY,21,3,5,0,0.38,380,37.42,-88.05,37.48,-87.87,11.2
1253,2005,11,6,KY,21,3,8,0,7,7000,37.88,-87.58,37.9,-87.55,3.1
1253,2005,11,6,IN,18,3,230,24,80.01,80010,37.95,-87.55,38.1,-87.05,28.5
529,2005,11,6,KY,21,2,0,0,2.1,2100,37.28,-85.92,37.28,-85.9,1
554,2005,11,6,OH,39,0,0,0,0.01,10,38.87,-83.78,38.87,-83.78,0.1
1210,2005,11,12,IA,19,1,0,0,0.01,10,41.92,-94.55,41.92,-94.55,1
1201,2005,11,12,IA,19,2,2,0,3.25,3250,41.7599,-94.0454,41.8691,-93.9065,14
1200,2005,11,12,IA,19,3,3,1,12.4,12400,42.17,-94.08,42.35,-93.88,17.6
553,2005,11,12,IA,19,1,0,0,0.8,800,43.07,-95.9,43.07,-95.87,1
1203,2005,11,12,IA,19,1,0,0,0.2,200,41.93,-93.92,42.02,-93.78,6
1211,2005,11,12,IA,19,0,0,0,0.002,2,42.03,-93.62,42.03,-93.62,0.2
1204,2005,11,12,IA,19,2,1,0,0.35,350,42.02,-93.7,42.13,-93.6,12
1205,2005,11,12,IA,19,0,0,0,0.05,50,42.17,-93.62,42.18,-93.6,1.6
1206,2005,11,12,IA,19,1,0,0,0.73,730,42.17,-93.52,42.27,-93.43,8
1207,2005,11,12,IA,19,0,0,0,0.01,10,42.43,-93.55,42.43,-93.55,1.5
1209,2005,11,12,IA,19,0,0,0,0.01,10,42.47,-93.1,42.48,-93.07,0.7
1208,2005,11,12,IA,19,1,0,0,0.05,50,40.97,-92.72,40.97,-92.72,1.5
535,2005,11,12,MO,29,1,1,0,0.75,750,37.08,-93.83,37.05,-93.77,5
599,2005,11,12,AR,5,0,0,0,0,0,34.57,-94.32,34.57,-94.25,3.5
600,2005,11,14,AR,5,1,0,0,0,0,33.98,-92.82,34.02,-92.78,3.2
524,2005,11,14,AL,1,0,0,0,0,0,34.28,-87.55,34.28,-87.55,0.1
540,2005,11,15,MO,29,0,0,0,0,0,36.75,-89.52,36.77,-89.52,0.2
541,2005,11,15,MO,29,0,0,0,0,0,36.8,-89.4,36.8,-89.38,0.2
537,2005,11,15,IL,17,0,0,0,0,0,37.98,-88.32,37.98,-88.32,0.2
1230,2005,11,15,TN,47,1,0,0,0.7,700,35.97,-89.17,36.07,-89,15
544,2005,11,15,KY,21,0,0,0,0,0,37.15,-88.83,37.15,-88.83,0.2
539,2005,11,15,IL,17,0,0,0,0,0,37.17,-88.78,37.17,-88.77,0.1
1255,2005,11,15,KY,21,3,20,1,8.55,8550,36.68,-88.63,37.05,-88,44
1231,2005,11,15,TN,47,1,0,0,0.1,100,36.15,-88.98,36.25,-88.92,2
596,2005,11,15,AR,5,0,0,0,0,0,34.13,-92.05,34.15,-92.05,0.7
542,2005,11,15,MO,29,0,0,0,0.01,10,36.57,-89.67,36.57,-89.67,0.2
496,2005,11,15,IL,17,1,0,0,0,0,38.73,-88.82,38.78,-88.75,5
543,2005,11,15,MO,29,1,2,0,0.06,60,36.58,-89.63,36.6,-89.62,1
1232,2005,11,15,TN,47,2,13,0,6.5,6500,36.25,-88.38,36.48,-88.15,20
1233,2005,11,15,IN,18,3,31,0,12.1,12100,38.68,-87.13,38.82,-86.88,12
597,2005,11,15,AR,5,1,0,0,0,0,34.15,-91.35,34.23,-91.1,16.5
598,2005,11,15,AR,5,1,0,0,0,0,34.2,-91.33,34.2,-91.28,3.5
545,2005,11,15,KY,21,0,0,0,0,0,37.1,-87.87,37.1,-87.87,0.2
552,2005,11,15,IL,17,1,0,0,0,0,38.92,-88.27,39.02,-88.12,10
1234,2005,11,15,IN,18,1,0,0,0.05,50,38.95,-86.47,38.95,-86.47,0.2
546,2005,11,15,KY,21,4,40,0,31,31000,37.25,-87.53,37.42,-87.35,15
538,2005,11,15,IL,17,0,0,0,0,0,37.78,-88.65,37.78,-88.65,0.2
1214,2005,11,15,TN,47,1,0,0,0.05,50,36.12,-88.18,36.12,-88.13,1
1215,2005,11,15,TN,47,2,0,0,0.4,400,36.13,-88.1,36.15,-88.05,1.2
547,2005,11,15,KY,21,1,0,0,0.003,3,37.55,-87.22,37.55,-87.22,0.2
1217,2005,11,15,TN,47,2,0,0,0.65,650,36.25,-87.78,36.27,-87.77,0.5
1218,2005,11,15,TN,47,0,0,0,0.001,1,36.3,-87.68,36.3,-87.68,0.2
1219,2005,11,15,TN,47,1,0,0,0.01,10,36.3,-87.68,36.3,-87.68,0.3
548,2005,11,15,KY,21,0,0,0,0,0,37.63,-87.13,37.63,-87.12,0.2
1235,2005,11,15,IN,18,3,1,0,5.1,5100,39.32,-85.8,39.35,-85.78,10
1223,2005,11,15,TN,47,1,0,0,0.5,500,36.35,-87.52,36.35,-87.52,0.2
1224,2005,11,15,TN,47,1,0,0,0.6,600,36.38,-87.42,36.38,-87.4,0.2
1225,2005,11,15,TN,47,0,0,0,0,0,36.4,-87.38,36.42,-87.38,0.1
1222,2005,11,15,TN,47,2,0,0,0.5,500,36.48,-87.32,36.5,-87.3,1
1216,2005,11,15,TN,47,0,0,0,0.001,1,35.92,-88.12,35.92,-88.12,0.1
526,2005,11,15,TN,47,1,0,0,0.2,200,35.98,-88,36,-87.95,2
530,2005,11,15,KY,21,1,0,0,0.25,250,36.68,-86.87,36.73,-86.73,8.4
1220,2005,11,15,TN,47,2,0,0,0.02,20,36.18,-87.43,36.18,-87.42,1
1221,2005,11,15,TN,47,0,0,0,0,0,36.22,-87.37,36.23,-87.33,0.1
531,2005,11,15,KY,21,2,0,0,0.1,100,36.8,-86.65,36.8,-86.63,1
527,2005,11,15,TN,47,2,1,0,0.1,100,35.18,-87.75,35.25,-87.67,6
528,2005,11,15,TN,47,0,0,0,0,0,36.4,-87,36.4,-87,0.1
532,2005,11,15,KY,21,1,0,0,0.5,500,36.85,-86.55,36.85,-86.53,1
533,2005,11,15,IN,18,1,0,0,0.01,10,40.57,-85.57,40.6,-85.53,3
1228,2005,11,15,TN,47,0,0,0,0.001,1,36.2,-86.87,36.2,-86.87,0.1
1226,2005,11,15,TN,47,0,0,0,0,0,35.78,-87.02,35.78,-87.02,0.1
525,2005,11,15,AL,1,0,0,0,0.02,20,33.75,-88.12,33.75,-88.12,0.1
1227,2005,11,15,TN,47,0,0,0,0,0,35.8,-87,35.8,-87,0.1
1229,2005,11,15,TN,47,0,0,0,0,0,36.28,-86.58,36.28,-86.58,0.1
505,2005,11,15,AL,1,0,0,0,0.04,40,34.1,-87.05,34.12,-87.03,0.3
1256,2005,11,24,ME,23,1,0,0,0.25,250,43.82,-69.82,43.82,-69.82,3.8
1257,2005,11,24,ME,23,0,0,0,0.001,1,43.9,-69.97,43.9,-69.97,2
498,2005,11,27,KS,20,0,0,0,0,0,38.37,-96.98,38.37,-96.98,0.1
499,2005,11,27,KS,20,0,0,0,0,0,38.38,-97.05,38.58,-96.98,13
500,2005,11,27,KS,20,0,0,0,0.001,1,38.43,-96.92,38.45,-96.88,2
501,2005,11,27,KS,20,0,0,0,0,0,38.52,-96.93,38.52,-96.93,0.1
534,2005,11,27,KS,20,0,0,0,0,0,38.55,-96.85,38.58,-96.87,0.3
1241,2005,11,27,KS,20,1,0,0,0.25,250,38.63,-96.82,38.9,-96.83,20
1243,2005,11,27,KS,20,0,0,0,0,0,38.85,-97.02,38.87,-97.02,1.5
1244,2005,11,27,KS,20,0,0,0,0,0,38.58,-96.67,38.65,-96.7,6
1245,2005,11,27,KS,20,0,0,0,0.02,20,38.27,-95.98,38.3,-95.98,1
502,2005,11,27,KS,20,0,0,0,0,0,37.28,-95.53,37.28,-95.53,0.1
1246,2005,11,27,KS,20,0,0,0,0,0,38.82,-96.65,38.82,-96.65,0.3
1242,2005,11,27,KS,20,1,0,0,0.9,900,39.07,-96.8,39.12,-96.75,2
1236,2005,11,27,KS,20,0,0,0,0,0,38.98,-96.77,38.98,-96.77,0.3
1237,2005,11,27,KS,20,0,0,0,0.04,40,39.02,-96.77,39.03,-96.77,2
1238,2005,11,27,KS,20,0,0,0,0,0,39.22,-96.72,39.22,-96.72,0.3
1239,2005,11,27,KS,20,0,0,0,0.01,10,39.3,-96.78,39.3,-96.78,0.3
558,2005,11,27,AR,5,1,0,0,0,0,34.87,-93.6,34.9,-93.52,4.5
1240,2005,11,27,KS,20,0,0,0,0,0,39.48,-96.77,39.5,-96.77,0.3
559,2005,11,27,AR,5,0,0,0,0,0,35,-93.43,35.03,-93.4,2.7
503,2005,11,27,KS,20,1,0,0,0.12,120,37.58,-95.22,37.68,-95.17,6
504,2005,11,27,KS,20,0,0,0,0,0,37.77,-95.12,37.77,-95.12,0.2
561,2005,11,27,AR,5,1,1,0,0,0,34.22,-93.65,34.33,-93.52,13.8
562,2005,11,27,AR,5,1,0,0,0,0,34.33,-93.5,34.38,-93.47,3.2
563,2005,11,27,AR,5,1,0,0,0,0,34.4,-93.43,34.43,-93.37,4.5
564,2005,11,27,AR,5,1,0,0,0,0,34.47,-93.4,34.5,-93.35,3.5
560,2005,11,27,AR,5,1,0,0,0,0,34.57,-93.27,34.57,-93.25,1.2
1249,2005,11,27,MO,29,0,0,0,0,0,37.33,-94.08,37.33,-94.08,0
565,2005,11,27,AR,5,2,0,0,0,0,34.35,-93.35,34.42,-93.3,4.2
574,2005,11,27,AR,5,1,0,0,0,0,35.7,-92.72,35.73,-92.7,2.8
566,2005,11,27,AR,5,2,1,0,0,0,34.4,-93.3,34.53,-93.13,13.8
575,2005,11,27,AR,5,1,0,0,0,0,35.8,-92.73,35.8,-92.7,2.7
567,2005,11,27,AR,5,1,0,0,0,0,34.73,-93.12,34.77,-93.07,2.1
568,2005,11,27,AR,5,1,0,0,0,0,34.77,-93.08,34.85,-93,6.1
571,2005,11,27,AR,5,2,0,0,0,0,35.1,-92.9,35.17,-92.87,3.9
569,2005,11,27,AR,5,3,0,0,4,4000,34.82,-92.93,35.08,-92.77,19
572,2005,11,27,AR,5,2,0,0,0,0,35.17,-92.88,35.18,-92.85,2.3
550,2005,11,27,MO,29,1,0,0,1.2,1200,39.32,-94.25,39.45,-94.18,11
573,2005,11,27,AR,5,2,0,0,0,0,35.2,-92.87,35.33,-92.7,11.8
551,2005,11,27,MO,29,1,0,0,0.03,30,39.43,-94.2,39.47,-94.2,2
570,2005,11,27,AR,5,3,0,0,0,0,35.07,-92.77,35.08,-92.75,2
583,2005,11,27,AR,5,3,8,1,0,0,35.12,-92.72,35.27,-92.55,15
